fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
51059,160461,405354,121954,189515,1147532,0.139831,0.353240,0.106275,0.165150,69377,6.100000,122035,-0.167730,1.400000,98.600000,"Fairfax, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,10,10,10,12,14,16,16,22,31,43,46,76,79,124,156,188,224,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,5016,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,13017,13092,13103,13153,13209,13244,13341,13419,13499,13579,13588,13611,13653,13728,13778,13840,13850,13864,13886,13965,14072,14153,14205,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,17230,17330,17419,17531,17647,17729,17784,17878,17959,18084,18192,18310,18417,18508,18606,18671,18740,18876,18983,19055,19135,19177,19282,19359,19495,19601,19658,19732,19837,19921,20041,20155,20259,20305,20373,20437,20504,20627,20687,20801,20822,20924,20981,21018,21064,21176,21282,21357,21414,21447,21632,21736,21861,21952,22089,22185,22275,22340,22460,22530,22616,22687,22769,22849,23015,23137,23232,23351,23462,23534,23648,23832,23944,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,26829,27021,27270,27475,27732,28060,28345,28798,29179,29566,29936,29954,30450,30811,31072,31287,31661,31915,32246,32579,33145
51061,12072,9241,5574,6522,71222,0.169498,0.129749,0.078262,0.091573,4260,6.100000,93462,-0.506440,57.500000,42.500000,"Fauquier, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,148,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,897,901,908,911,917,917,920,925,931,936,939,939,940,945,950,955,964,973,976,978,987,993,995,1000,1013,1020,1021,1026,1026,1032,1036,1041,1049,1055,1066,1073,1076,1080,1084,1087,1093,1110,1114,1117,1122,1129,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291,1295,1309,1332,1337,1346,1387,1401,1405,1424,1427,1430,1484,1508,1518,1540,1559,1599,1633,1674
51063,3698,703,319,474,15749,0.234809,0.044638,0.020255,0.030097,1922,12.300000,48315,-0.799820,100.000000,0.000000,"Floyd, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,14,14,14,15,14,15,15,16,17,17,18,18,19,20,20,21,21,20,20,20,20,20,24,25,25,25,27,27,28,28,28,27,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,117,118,120,121,121,124,125,139,140,140,148,153,153,152,153,153,153,154,156,156,158,161,166,172,178,181,184,184,189,188,189,191,191,193,196,197,198,201,203,203,203,203,205,206,208,212,213,214,214,216,218,221,223,224,226,227,227,229,230,232,232,232,233,233,237,241,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286,296,298,303,307,310,313,317,322,326,328,343,346,351,352,355,363,371,376,380
51065,5600,5267,4160,1048,27270,0.205354,0.193143,0.152549,0.038431,1749,6.900000,73463,-0.657370,62.900000,37.100000,"Fluvanna, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82,82,82,83,84,84,84,85,87,87,88,90,91,92,92,92,92,94,94,94,94,95,95,98,98,101,101,102,102,102,103,103,103,104,105,105,108,107,107,109,109,109,110,110,112,114,116,120,120,121,123,125,126,128,130,134,138,139,139,139,142,145,145,146,151,151,154,157,157,160,165,167,170,170,173,173,174,175,175,176,179,184,188,192,193,194,196,197,199,201,202,203,204,204,204,207,208,209,210,218,219,223,222,223,225,226,226,227,229,229,229,234,235,236,237,239,242,246,246,247,247,288,336,341,358,366,367,371,372,374,375,375,379,379,379,381,381,381,383,384,384,385,386,387,392,392,394,397,400,402,403,405,407,409,410,410,412,415,416,419,425,425,426,428,430,433,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,464,466,468,468,471,472,475,481,484,485,486,489,494,498,498,503,504,505,511,522,538
51067,13552,5840,4430,1613,56042,0.241819,0.104208,0.079048,0.028782,8390,15.300000,53522,-0.573110,89.200000,10.800000,"Franklin, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,42,42,43,43,43,43,46,46,48,48,50,50,52,53,53,54,60,66,72,88,91,92,92,92,96,104,104,104,106,105,106,106,106,114,115,117,117,117,117,117,125,132,132,137,138,141,141,146,150,150,151,156,160,160,164,163,163,168,168,172,175,175,176,177,179,182,182,182,192,194,194,194,198,194,194,194,194,194,208,209,212,213,216,194,194,194,240,243,249,251,254,259,263,194,266,272,280,284,287,291,303,310,310,320,325,329,333,335,337,343,365,373,379,391,414,422,429,431,434,459,471,490,501,516,552,568,597,608,637,656,662,678,706,732,748,775,791,806,817,846,886,902,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,1270,1275,1291,1343,1374,1397,1439,1450,1469,1514,1557,1582,1611,1621,1634,1642,1655,1675,1710,1719,1749
51069,15939,8446,4225,8325,89313,0.178462,0.094566,0.047306,0.093212,6107,7.000000,77684,-0.516510,44.800000,55.200000,"Frederick, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,144,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,433,435,435,440,444,446,449,456,460,461,461,464,465,479,488,491,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,715,719,724,730,738,744,753,755,758,757,762,763,764,766,772,774,775,777,784,787,793,794,799,806,809,813,815,821,823,829,833,838,845,848,859,860,865,873,881,883,888,895,899,905,912,931,944,951,954,957,971,979,995,1012,1018,1034,1041,1051,1068,1078,1085,1097,1107,1120,1123,1137,1144,1149,1158,1169,1181,1186,1195,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,1499,1558,1646,1704,1741,1759,1784,1832,1851,1885,1899,1929,2024,2109,2228,2266,2286,2319,2337,2394,2466
51071,3737,623,267,307,16720,0.223505,0.037261,0.015969,0.018361,2064,12.400000,50591,-0.705820,66.300000,33.700000,"Giles, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,13,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,23,23,23,23,23,23,23,23,23,24,24,26,27,27,28,29,32,33,33,34,34,34,35,35,35,36,37,37,37,41,41,43,47,51,52,54,58,60,61,61,61,63,65,67,67,69,71,73,74,78,83,83,84,85,85,88,88,89,89,90,90,90,90,93,94,94,94,94,94,95,96,98,99,101,101,101,109,110,111,112,114,114,117,119,122,122,125,129,133,134,135,140,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223,234,235,236,246,256,262,264,285,293,299,303,307,317,321,335,341
51073,7329,4549,2983,1411,37348,0.196235,0.121800,0.079870,0.037780,3348,9.100000,70938,-0.590730,64.600000,35.400000,"Gloucester, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,6,7,7,8,8,8,9,10,12,15,16,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,35,36,37,38,38,38,40,41,42,42,42,42,45,46,47,44,45,48,49,49,49,49,49,50,50,53,52,64,65,67,67,69,76,79,80,86,88,93,99,109,112,115,118,123,127,132,138,138,140,141,143,145,145,147,147,147,152,156,160,161,162,166,171,173,175,175,179,178,179,181,184,187,186,188,188,189,198,200,201,201,201,204,206,207,207,207,208,209,210,211,216,218,222,223,226,227,226,226,225,226,228,228,228,230,234,235,242,244,247,249,249,250,252,254,261,263,265,265,277,281,296,299,300,309,313,319,327,328,333,333,333,337,340,342,343,344,345,341,350,352,352,355,357,359,358,358,362,366,367,367,368,368,368,374,374,377,382,383,387,388,391,391,392,402,419,419,423,424,436,447,463,475,514,521,524,543,543,555
51075,5436,4647,3743,735,23753,0.228855,0.195638,0.157580,0.030943,1498,6.700000,89331,-0.646520,97.000000,3.000000,"Goochland, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,81,81,81,81,81,81,82,82,86,86,87,87,88,88,88,89,89,90,90,93,93,94,93,95,96,99,99,101,103,103,105,105,107,107,108,106,109,112,114,114,116,116,116,116,115,115,115,116,118,118,118,118,118,119,119,119,120,121,126,126,127,127,128,128,129,129,129,130,131,131,135,135,138,138,139,139,141,142,143,144,144,145,147,148,149,149,150,151,151,151,152,153,157,159,161,163,164,165,167,169,170,171,172,173,174,175,175,177,178,179,180,182,212,213,214,217,219,220,222,222,224,224,224,228,228,229,231,238,241,242,247,249,252,252,252,254,255,256,257,260,260,261,266,269,271,272,274,275,276,277,277,282,285,287,287,290,294,296,300,301,305,305,306,305,306,309,309,312,315,319,321,324,326,327,328,330,331,331,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,375,374,376,382,389,392,397,403,416,420,427,436,441,443,450,453,457,463,470,476,479
51077,3938,1169,893,595,15550,0.253248,0.075177,0.057428,0.038264,2686,18.400000,37550,-0.781800,99.900000,0.100000,"Grayson, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,5,12,15,16,18,18,19,20,21,21,21,22,22,24,24,26,30,31,32,32,34,37,38,38,40,42,46,46,48,53,54,55,60,63,63,66,66,66,66,68,69,74,77,79,80,81,81,81,84,84,84,84,84,86,87,87,88,89,90,91,91,91,91,91,92,92,93,95,97,99,100,103,104,107,107,110,113,113,117,120,121,123,124,128,129,130,134,144,145,145,148,152,157,157,156,156,157,161,164,165,165,166,166,166,168,169,172,174,175,177,184,184,189,190,194,199,225,225,228,241,252,263,265,266,267,269,269,287,289,290,292,292,292,294,294,307,307,307,307,308,312,320,320,322,322,322,322,322,325,325,325,326,328,329,332,335,337,344,344,346,348,355,357,360,365,367,371,374,373,374,374,379,379,388,392,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,457,461,463,473,477,483,483,488,493,502,505,505,523,524,524,531,537,542,544,560,570
51079,3535,2461,1450,1196,19819,0.178364,0.124174,0.073162,0.060346,1583,8.100000,67498,-0.681880,51.200000,48.800000,"Greene, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,12,13,13,13,14,14,15,15,16,16,16,16,19,19,19,19,20,20,21,21,22,23,25,27,28,31,34,34,34,34,34,34,35,38,43,44,44,44,45,45,45,45,45,45,46,48,48,48,49,55,55,55,57,57,60,65,65,67,66,67,67,72,73,75,76,76,78,80,80,84,87,87,88,88,92,92,93,96,100,105,108,114,119,123,134,134,134,134,134,137,138,147,151,152,153,153,154,163,166,167,169,172,173,176,177,179,182,182,185,188,189,191,192,195,196,197,199,199,199,199,199,199,199,199,200,203,203,204,203,204,207,207,206,207,207,207,208,208,209,212,212,212,212,213,216,216,216,219,221,223,223,227,228,232,239,241,241,244,248,250,251,252,255,255,258,261,263,267,269,269,271,279,280,291,292,291,292,293,293,294,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,334,335,336,338,340,341,348,350,355,355,360,362,368,369,368,370,373,375,380,383,389
51081,1734,7055,6823,316,11336,0.152964,0.622354,0.601888,0.027876,2183,26.700000,43533,-0.766470,87.000000,13.000000,"Greensville, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,15,16,16,18,18,18,21,23,24,30,30,30,30,36,36,38,39,39,39,39,41,41,43,44,44,44,46,47,48,49,49,50,50,50,50,54,55,55,55,55,55,55,57,58,63,69,73,73,74,100,150,213,229,239,254,255,277,300,303,306,336,343,344,342,343,344,344,343,343,346,347,350,351,352,355,355,354,359,361,366,366,368,368,368,367,370,373,374,375,376,381,382,384,386,386,387,387,388,389,390,394,398,404,403,406,410,411,415,417,420,425,437,438,438,441,452,463,482,495,497,529,535,569,569,570,572,573,577,578,579,617,657,657,658,660,665,668,704,706,709,711,713,713,716,716,720,722,724,727,730,732,735,735,739,740,741,761,763,764,765,769,772,774,780,782,781,789,789,794,795,795,797,802,804,805,806,808,812,813,821,829,832,835,839,842,869,873,885,887,887,887,887,890,890,890,893,894,900,906,906,907,909,910,911,910,910,911,913,914,914,915,917,918,919,919,919,921,921,923,925,925,926,928,931,931,931,932,932,933,937,938,937,937,938,944,944,946
51083,8399,13165,12305,746,33911,0.247678,0.388222,0.362862,0.021999,4825,14.500000,43096,-0.526560,77.100000,22.900000,"Halifax, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19,20,22,22,22,24,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,35,37,37,38,39,39,39,39,39,39,41,41,41,42,49,49,50,53,54,57,59,63,63,65,68,70,73,76,80,83,87,89,89,97,97,98,102,105,108,109,110,113,118,123,123,126,128,130,130,135,137,141,143,145,145,152,153,155,156,157,159,160,164,167,169,170,170,170,176,178,184,186,186,191,193,200,202,204,205,210,212,214,216,219,230,234,235,243,257,264,267,277,289,292,297,304,310,316,318,325,328,331,332,336,342,348,348,351,357,361,363,365,372,373,382,384,385,394,401,410,417,418,421,428,441,441,446,451,458,459,464,467,472,484,494,510,515,523,536,545,550,553,559,565,570,577,614,626,631,635,637,643,654,657,700,708,737,746,751,752,758,772,774,788,790,792,800,800,806,814,816,825,834,838,848,854,880
51085,19790,15133,10264,3347,107766,0.183639,0.140425,0.095243,0.031058,5509,5.200000,91028,-0.392720,39.100000,60.900000,"Hanover, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,153,154,155,163,170,171,174,183,198,208,215,220,225,232,238,244,246,252,252,275,301,309,316,320,322,326,327,335,331,336,338,340,348,347,351,354,357,362,368,371,374,375,378,380,387,397,403,405,410,410,412,415,416,420,423,429,429,435,442,443,447,449,452,456,459,467,469,476,483,486,491,504,508,511,514,518,532,531,539,546,557,563,575,576,579,583,584,588,590,597,605,611,615,637,641,644,653,656,660,676,690,695,700,703,716,722,729,732,736,741,743,745,757,762,768,779,787,794,810,816,832,846,855,863,876,890,901,1023,1049,1068,1090,1124,1187,1190,1195,1198,1212,1222,1230,1241,1248,1265,1286,1288,1293,1297,1311,1320,1326,1337,1347,1358,1372,1395,1401,1416,1421,1433,1444,1453,1468,1475,1495,1507,1521,1531,1537,1545,1554,1571,1580,1591,1603,1612,1629,1642,1666,1672,1705,1721,1736,1747,1766,1780,1802,1842,1859,1864,1893,1915,1930,1944,1961,1969,2032,2050,2068,2090,2139,2163,2202,2244,2268,2312,2341,2377,2394,2412,2442,2473,2494,2534,2583,2622,2671
51087,52720,142201,102135,19734,330818,0.159363,0.429847,0.308735,0.059652,29502,9.000000,68581,-0.247010,4.300000,95.700000,"Henrico, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,8,11,14,20,21,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,1000,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1624,1678,1754,1820,1858,1919,1933,1946,1983,2033,2096,2128,2146,2162,2170,2193,2234,2264,2289,2311,2332,2342,2368,2383,2413,2426,2448,2463,2500,2543,2560,2579,2584,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999,4042,4068,4109,4149,4189,4202,4224,4259,4294,4319,4359,4403,4428,4467,4510,4553,4579,4608,4651,4670,4707,4738,4757,4795,4806,4844,4872,4925,4966,5000,5037,5068,5079,5120,5155,5182,5224,5269,5295,5315,5331,5371,5399,5434,5453,5452,5478,5491,5501,5516,5549,5572,5593,5608,5617,5659,5700,5726,5750,5782,5801,5832,5881,5911,5938,5962,5970,6006,6058,6096,6136,6175,6229,6249,6294,6342,6394,6439,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361,7456,7509,7604,7683,7762,7844,7977,8047,8139,8179,8265,8340,8409,8467,8549,8615,8710,8838,8988
